Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$97.00,6.75,7.479%,0.00,United States,,13389,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4783,-0.0007,-0.047%,57826524.00,United States,2017,29398,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.00,0.00,0.00%,650109057.00,,2020,2009403,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,0.04,1.802%,29876877.00,United States,,92396,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.45,0.10,1.575%,74111029.00,United States,,15474,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.30,0.02,0.379%,25736143.00,Canada,,48948,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,216918750.00,United States,2021,26602,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,5000,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,274960000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.01,0.101%,144175500.00,Singapore,2022,29125,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.00,0.03,0.301%,0.00,Singapore,2022,2360,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.08,-0.01,-11.111%,0.00,Singapore,2022,25200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.88,0.12,1.02%,341489840.00,United States,2002,62942,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.70,-0.03,-0.204%,97252040.00,United States,2017,111,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.94,0.05,0.279%,354188344.00,United States,2021,226331,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.47,0.32,0.244%,11188363358.00,United States,,307191,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.66,-0.14,-0.565%,0.00,United States,2019,7200,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.03,-0.19,-0.818%,22985322.00,United States,2019,11464,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.33,0.05,0.215%,0.00,United States,2020,18702,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.02,-0.06,-0.285%,0.00,United States,2020,830,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.31,0.05,3.968%,37120533.00,United States,2020,88619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.55,-0.04,-0.065%,39648327314.00,United States,,1694670,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.85,0.03,1.064%,425559771.00,Germany,2014,1749443,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.40,0.00,0.00%,252874825.00,Gibraltar,,10470,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.2493,-0.0208,-7.701%,0.00,Gibraltar,,114195,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.23,0.91,3.104%,8658790055.00,United States,2021,8128612,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.47,0.00,0.00%,209776055.00,,2011,42115,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.77,0.015,0.154%,305312500.00,,2021,38404,,
AFYA,Afya Limited Class A Common Shares,$13.18,0.48,3.78%,1197580666.00,Brazil,2019,365910,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.99,0.30,3.901%,2100196812.00,Canada,,4278305,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,510255000.00,,2021,1064,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1296,-0.0098,-7.03%,0.00,Hong Kong,2019,11648,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.01,-20.00%,0.00,Hong Kong,2019,2228,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,10776,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.53,1.84,1.662%,8388401098.00,United States,,565982,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.82,-0.01,-0.102%,123236895.00,United States,2006,30110,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6147,0.0147,2.45%,23323601.00,,2018,55248,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.99,0.11,3.819%,845748643.00,United States,2000,3195121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.58,-0.09,-5.389%,83188844.00,United States,2014,16937,,
AGFY,Agrify Corporation Common Stock,$0.8837,-0.0064,-0.719%,23498854.00,United States,2021,813114,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.00,0.00%,382075000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,1860,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.92,0.12,1.538%,3102190431.00,Canada,2015,2709430,,
AGIL,AgileThought Inc. Class A Common Stock,$4.61,-0.02,-0.432%,232682480.00,United States,2020,1702,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5149,-0.0026,-0.502%,0.00,United States,2020,1711,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.84,1.68,6.422%,1525323728.00,United States,2013,663865,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.05,0.64,2.989%,8968415529.00,,2021,2807589,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5449,-0.1351,-19.868%,33332901.00,United States,2016,2192603,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.78,0.78,0.69%,1228256465.00,United States,,23255,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.425,-0.245,-0.855%,,United States,,2612,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.73,0.43,1.77%,,United States,,6911,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.20,0.08,0.332%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.5252,0.4752,2.155%,,United States,,5085,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.10,0.60,2.927%,,United States,,2559,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.2657,0.0057,0.252%,65458463.00,Hong Kong,2018,35934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.40,0.08,0.649%,6489661148.00,United States,2008,3316981,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.01,0.33,1.522%,0.00,United States,,14080,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.08,-0.328%,0.00,United States,,23612,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.05,-0.03,-0.136%,0.00,United States,,43288,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,0.15,0.696%,0.00,United States,,31870,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.59,-0.41,-0.759%,3436758747.00,Bermuda,2004,215030,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.09,0.34,0.683%,19371645010.00,United States,2015,603761,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.94,0.08,4.301%,29996878.00,Canada,2021,725295,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3198,-0.0002,-0.063%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$9.31,-0.13,-1.377%,1036478213.00,Luxembourg,2011,490540,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4679,0.0047,1.015%,14742826.00,United States,2014,2365528,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.09,0.39,5.065%,300197183.00,United States,2018,270212,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.415,0.005,1.22%,27724865.00,United States,2014,485646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.61,0.16,0.973%,2205787852.00,,2021,169013,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.39,-0.03,-0.082%,516837381.00,United States,,32014,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$51.01,0.49,0.97%,1365101054.00,United States,,47414,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.19,-0.58,-2.792%,2711296263.00,United States,2018,867264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.14,-0.04,-3.39%,81485547.00,China,2017,21071,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.72,0.08,0.587%,928944142.00,United States,2013,229020,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.04,0.156%,,United States,,5489,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5901,0.0005,0.085%,14056973.00,Australia,2021,8045,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.46,-0.30,-1.263%,,Bermuda,,22228,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.0946,0.1746,0.797%,,Bermuda,,17685,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.05,-0.26,-1.165%,,Bermuda,,14966,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.15,0.00,0.00%,291812500.00,United States,2021,52693,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50,-0.0327,-6.139%,0.00,United States,2021,39623,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.92,-0.13,-6.341%,7705991.00,United States,1992,58173,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.05,0.50%,376872488.00,Cayman Islands,2022,232,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.39,0.44,4.916%,323758373.00,United States,2003,379833,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.45,0.31,1.34%,,United States,,427,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.25,0.05,0.275%,,United States,,5254,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.34,0.09,0.493%,,United States,,16566,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.39,-0.61,-3.211%,,United States,,3562,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.65,0.20,1.084%,,United States,,7075,,
AI,C3.ai Inc. Class A Common Stock,$19.66,0.41,2.13%,2106571399.00,,2020,1030585,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.9799,0.00,0.00%,0.00,United States,2015,208,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.09,0.69%,189912661.00,,2013,69445,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.32,0.05,0.092%,46798077871.00,United States,,2055865,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.37,0.15,0.619%,,United States,,76378,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.9683,0.0183,0.938%,60437929.00,China,2019,1862,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.95,-0.013,-1.35%,41190877.00,China,2018,236601,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.25,0.02,0.321%,32828469.00,United States,,33667,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7026,0.0021,0.30%,27886202.00,United States,1997,36067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.95,-0.01,-0.10%,0.00,United States,2022,1200,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.885,-0.015,-0.152%,0.00,United States,2022,1100,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.14,-0.41,-1.011%,2611472154.00,United States,2006,153441,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.38,-0.05,-2.058%,,United States,,93880,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.67,-0.09,-11.842%,,United States,,9525,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.77,0.61,0.662%,2922255000.00,United States,,55759,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.47,0.31,1.707%,57396633.00,United States,2014,3445,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.94,0.17,0.957%,616077038.00,,2019,94345,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.40,-0.01,-0.135%,236349851.00,United States,2021,34851,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.94,0.68,1.502%,1627039707.00,United States,,99719,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.27,0.50,1.169%,6797589440.00,,2020,411266,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.99,0.14,1.783%,81411996.00,United States,2016,18477,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70,-0.0098,-1.381%,22573259.00,United States,,10458,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.89,0.08,0.815%,550281123.00,United States,2021,129537,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.73,-0.48,-2.789%,47955173.00,United States,,845,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.04,0.00,0.00%,0.00,United States,,150,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$111.76,0.33,0.296%,4296512616.00,United States,,101052,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0556,0.0056,0.533%,15424067.00,,2018,13092,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.27,0.09,0.98%,1415374172.00,United States,1994,827969,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$164.50,0.53,0.323%,8896995167.00,United States,2004,329351,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00,-0.02,-0.091%,0.00,United States,2020,7616,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.96,1.61,0.864%,39484381280.00,United States,,788624,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.82,0.68,1.541%,3606589385.00,United States,,1335478,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.44,-0.09,-0.944%,218855997.00,United States,2015,35454,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.08,0.07,0.28%,0.00,United States,2017,1962,Real Estate,Real Estate Investment Trusts
